regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
206,4,10803,24622,Spain Laliga,2025-2026,1913964,https://www.whoscored.com/matches/1913964/live/spain-laliga-2025-2026-real-sociedad-rayo-vallecano,Oct 2025,FT,Real Sociedad,Rayo Vallecano,68,64,0,1,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913954,https://www.whoscored.com/matches/1913954/live/spain-laliga-2025-2026-celta-vigo-atletico-madrid,Oct 2025,FT,Celta Vigo,Atletico Madrid,62,63,1,1,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913981,https://www.whoscored.com/matches/1913981/live/spain-laliga-2025-2026-real-oviedo-espanyol,Oct 2025,FT,Real Oviedo,Espanyol,61,70,0,2,2025-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913983,https://www.whoscored.com/matches/1913983/live/spain-laliga-2025-2026-sevilla-mallorca,Oct 2025,FT,Sevilla,Mallorca,67,51,1,3,2025-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913969,https://www.whoscored.com/matches/1913969/live/spain-laliga-2025-2026-barcelona-girona,Oct 2025,FT,Barcelona,Girona,65,2783,2,1,2025-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913979,https://www.whoscored.com/matches/1913979/live/spain-laliga-2025-2026-villarreal-real-betis,Oct 2025,FT,Villarreal,Real Betis,839,54,2,2,2025-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913968,https://www.whoscored.com/matches/1913968/live/spain-laliga-2025-2026-atletico-madrid-osasuna,Oct 2025,FT,Atletico Madrid,Osasuna,63,131,1,0,2025-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913977,https://www.whoscored.com/matches/1913977/live/spain-laliga-2025-2026-elche-athletic-club,Oct 2025,FT,Elche,Athletic Club,833,53,0,0,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913971,https://www.whoscored.com/matches/1913971/live/spain-laliga-2025-2026-celta-vigo-real-sociedad,Oct 2025,FT,Celta Vigo,Real Sociedad,62,68,1,1,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913975,https://www.whoscored.com/matches/1913975/live/spain-laliga-2025-2026-levante-rayo-vallecano,Oct 2025,FT,Levante,Rayo Vallecano,832,64,0,3,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913973,https://www.whoscored.com/matches/1913973/live/spain-laliga-2025-2026-getafe-real-madrid,Oct 2025,FT,Getafe,Real Madrid,819,52,0,1,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913965,https://www.whoscored.com/matches/1913965/live/spain-laliga-2025-2026-deportivo-alaves-valencia,Oct 2025,FT,Deportivo Alaves,Valencia,60,55,0,0,2025-10-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,9,9
206,4,10803,24622,Spain Laliga,2025-2026,1913990,https://www.whoscored.com/matches/1913990/live/spain-laliga-2025-2026-real-sociedad-sevilla,Oct 2025,FT,Real Sociedad,Sevilla,68,67,2,1,2025-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1913988,https://www.whoscored.com/matches/1913988/live/spain-laliga-2025-2026-girona-real-oviedo,Oct 2025,FT,Girona,Real Oviedo,2783,61,3,3,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1914002,https://www.whoscored.com/matches/1914002/live/spain-laliga-2025-2026-espanyol-elche,Oct 2025,FT,Espanyol,Elche,70,833,1,0,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1913985,https://www.whoscored.com/matches/1913985/live/spain-laliga-2025-2026-athletic-club-getafe,Oct 2025,FT,Athletic Club,Getafe,53,819,0,1,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1913992,https://www.whoscored.com/matches/1913992/live/spain-laliga-2025-2026-valencia-villarreal,Oct 2025,FT,Valencia,Villarreal,55,839,0,2,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1914004,https://www.whoscored.com/matches/1914004/live/spain-laliga-2025-2026-mallorca-levante,Oct 2025,FT,Mallorca,Levante,51,832,1,1,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1913998,https://www.whoscored.com/matches/1913998/live/spain-laliga-2025-2026-real-madrid-barcelona,Oct 2025,FT,Real Madrid,Barcelona,52,65,2,1,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1914000,https://www.whoscored.com/matches/1914000/live/spain-laliga-2025-2026-osasuna-celta-vigo,Oct 2025,FT,Osasuna,Celta Vigo,131,62,2,3,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1913994,https://www.whoscored.com/matches/1913994/live/spain-laliga-2025-2026-rayo-vallecano-deportivo-alaves,Oct 2025,FT,Rayo Vallecano,Deportivo Alaves,64,60,1,0,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1913996,https://www.whoscored.com/matches/1913996/live/spain-laliga-2025-2026-real-betis-atletico-madrid,Oct 2025,FT,Real Betis,Atletico Madrid,54,63,0,2,2025-10-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,10,10
206,4,10803,24622,Spain Laliga,2025-2026,1913967,https://www.whoscored.com/matches/1913967/live/spain-laliga-2025-2026-getafe-girona,Oct 2025,FT,Getafe,Girona,819,2783,2,1,2025-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913978,https://www.whoscored.com/matches/1913978/live/spain-laliga-2025-2026-villarreal-rayo-vallecano,Nov 2025,FT,Villarreal,Rayo Vallecano,839,64,4,0,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913961,https://www.whoscored.com/matches/1913961/live/spain-laliga-2025-2026-atletico-madrid-sevilla,Nov 2025,FT,Atletico Madrid,Sevilla,63,67,3,0,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913972,https://www.whoscored.com/matches/1913972/live/spain-laliga-2025-2026-real-sociedad-athletic-club,Nov 2025,FT,Real Sociedad,Athletic Club,68,53,3,2,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913970,https://www.whoscored.com/matches/1913970/live/spain-laliga-2025-2026-real-madrid-valencia,Nov 2025,FT,Real Madrid,Valencia,52,55,4,0,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913974,https://www.whoscored.com/matches/1913974/live/spain-laliga-2025-2026-levante-celta-vigo,Nov 2025,FT,Levante,Celta Vigo,832,62,1,2,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913959,https://www.whoscored.com/matches/1913959/live/spain-laliga-2025-2026-deportivo-alaves-espanyol,Nov 2025,FT,Deportivo Alaves,Espanyol,60,70,2,1,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913963,https://www.whoscored.com/matches/1913963/live/spain-laliga-2025-2026-barcelona-elche,Nov 2025,FT,Barcelona,Elche,65,833,3,1,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913966,https://www.whoscored.com/matches/1913966/live/spain-laliga-2025-2026-real-betis-mallorca,Nov 2025,FT,Real Betis,Mallorca,54,51,3,0,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913976,https://www.whoscored.com/matches/1913976/live/spain-laliga-2025-2026-real-oviedo-osasuna,Nov 2025,FT,Real Oviedo,Osasuna,61,131,0,0,2025-11-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,11,11
206,4,10803,24622,Spain Laliga,2025-2026,1913984,https://www.whoscored.com/matches/1913984/live/spain-laliga-2025-2026-elche-real-sociedad,Nov 2025,FT,Elche,Real Sociedad,833,68,1,1,2025-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913989,https://www.whoscored.com/matches/1913989/live/spain-laliga-2025-2026-girona-deportivo-alaves,Nov 2025,FT,Girona,Deportivo Alaves,2783,60,1,0,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913997,https://www.whoscored.com/matches/1913997/live/spain-laliga-2025-2026-sevilla-osasuna,Nov 2025,FT,Sevilla,Osasuna,67,131,1,0,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913982,https://www.whoscored.com/matches/1913982/live/spain-laliga-2025-2026-atletico-madrid-levante,Nov 2025,FT,Atletico Madrid,Levante,63,832,3,1,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913986,https://www.whoscored.com/matches/1913986/live/spain-laliga-2025-2026-espanyol-villarreal,Nov 2025,FT,Espanyol,Villarreal,70,839,0,2,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913980,https://www.whoscored.com/matches/1913980/live/spain-laliga-2025-2026-athletic-club-real-oviedo,Nov 2025,FT,Athletic Club,Real Oviedo,53,61,1,0,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913987,https://www.whoscored.com/matches/1913987/live/spain-laliga-2025-2026-rayo-vallecano-real-madrid,Nov 2025,FT,Rayo Vallecano,Real Madrid,64,52,0,0,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913993,https://www.whoscored.com/matches/1913993/live/spain-laliga-2025-2026-valencia-real-betis,Nov 2025,FT,Valencia,Real Betis,55,54,1,1,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913995,https://www.whoscored.com/matches/1913995/live/spain-laliga-2025-2026-mallorca-getafe,Nov 2025,FT,Mallorca,Getafe,51,819,1,0,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1913991,https://www.whoscored.com/matches/1913991/live/spain-laliga-2025-2026-celta-vigo-barcelona,Nov 2025,FT,Celta Vigo,Barcelona,62,65,2,4,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,12,12
206,4,10803,24622,Spain Laliga,2025-2026,1914010,https://www.whoscored.com/matches/1914010/live/spain-laliga-2025-2026-valencia-levante,Nov 2025,FT,Valencia,Levante,55,832,1,0,2025-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1913999,https://www.whoscored.com/matches/1913999/live/spain-laliga-2025-2026-deportivo-alaves-celta-vigo,Nov 2025,FT,Deportivo Alaves,Celta Vigo,60,62,0,1,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914008,https://www.whoscored.com/matches/1914008/live/spain-laliga-2025-2026-barcelona-athletic-club,Nov 2025,FT,Barcelona,Athletic Club,65,53,4,0,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914006,https://www.whoscored.com/matches/1914006/live/spain-laliga-2025-2026-osasuna-real-sociedad,Nov 2025,FT,Osasuna,Real Sociedad,131,68,1,3,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914011,https://www.whoscored.com/matches/1914011/live/spain-laliga-2025-2026-villarreal-mallorca,Nov 2025,FT,Villarreal,Mallorca,839,51,2,1,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914007,https://www.whoscored.com/matches/1914007/live/spain-laliga-2025-2026-real-oviedo-rayo-vallecano,Nov 2025,FT,Real Oviedo,Rayo Vallecano,61,64,0,0,2025-11-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914001,https://www.whoscored.com/matches/1914001/live/spain-laliga-2025-2026-real-betis-girona,Nov 2025,FT,Real Betis,Girona,54,2783,1,1,2025-11-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914009,https://www.whoscored.com/matches/1914009/live/spain-laliga-2025-2026-getafe-atletico-madrid,Nov 2025,FT,Getafe,Atletico Madrid,819,63,0,1,2025-11-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914003,https://www.whoscored.com/matches/1914003/live/spain-laliga-2025-2026-elche-real-madrid,Nov 2025,FT,Elche,Real Madrid,833,52,2,2,2025-11-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914005,https://www.whoscored.com/matches/1914005/live/spain-laliga-2025-2026-espanyol-sevilla,Nov 2025,FT,Espanyol,Sevilla,70,67,2,1,2025-11-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,13,13
206,4,10803,24622,Spain Laliga,2025-2026,1914021,https://www.whoscored.com/matches/1914021/live/spain-laliga-2025-2026-getafe-elche,Nov 2025,FT,Getafe,Elche,819,833,1,0,2025-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914015,https://www.whoscored.com/matches/1914015/live/spain-laliga-2025-2026-mallorca-osasuna,Nov 2025,FT,Mallorca,Osasuna,51,131,2,2,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914018,https://www.whoscored.com/matches/1914018/live/spain-laliga-2025-2026-barcelona-deportivo-alaves,Nov 2025,FT,Barcelona,Deportivo Alaves,65,60,3,1,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914019,https://www.whoscored.com/matches/1914019/live/spain-laliga-2025-2026-levante-athletic-club,Nov 2025,FT,Levante,Athletic Club,832,53,0,2,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914012,https://www.whoscored.com/matches/1914012/live/spain-laliga-2025-2026-atletico-madrid-real-oviedo,Nov 2025,FT,Atletico Madrid,Real Oviedo,63,61,2,0,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914017,https://www.whoscored.com/matches/1914017/live/spain-laliga-2025-2026-real-sociedad-villarreal,Nov 2025,FT,Real Sociedad,Villarreal,68,839,2,3,2025-11-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914020,https://www.whoscored.com/matches/1914020/live/spain-laliga-2025-2026-sevilla-real-betis,Nov 2025,FT,Sevilla,Real Betis,67,54,0,2,2025-11-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914013,https://www.whoscored.com/matches/1914013/live/spain-laliga-2025-2026-celta-vigo-espanyol,Nov 2025,FT,Celta Vigo,Espanyol,62,70,0,1,2025-11-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914014,https://www.whoscored.com/matches/1914014/live/spain-laliga-2025-2026-girona-real-madrid,Nov 2025,FT,Girona,Real Madrid,2783,52,1,1,2025-11-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914016,https://www.whoscored.com/matches/1914016/live/spain-laliga-2025-2026-rayo-vallecano-valencia,Dec 2025,FT,Rayo Vallecano,Valencia,64,55,1,1,2025-12-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,14,14
206,4,10803,24622,Spain Laliga,2025-2026,1914066,https://www.whoscored.com/matches/1914066/live/spain-laliga-2025-2026-barcelona-atletico-madrid,Dec 2025,FT,Barcelona,Atletico Madrid,65,63,3,1,2025-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,19,19
206,4,10803,24622,Spain Laliga,2025-2026,1914062,https://www.whoscored.com/matches/1914062/live/spain-laliga-2025-2026-athletic-club-real-madrid,Dec 2025,FT,Athletic Club,Real Madrid,53,52,0,3,2025-12-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,19,19
206,4,10803,24622,Spain Laliga,2025-2026,1914030,https://www.whoscored.com/matches/1914030/live/spain-laliga-2025-2026-real-oviedo-mallorca,Dec 2025,FT,Real Oviedo,Mallorca,61,51,0,0,2025-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,15,15
206,4,10803,24622,Spain Laliga,2025-2026,1914028,https://www.whoscored.com/matches/1914028/live/spain-laliga-2025-2026-villarreal-getafe,Dec 2025,FT,Villarreal,Getafe,839,819,2,0,2025-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,15,15
