round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
8,https://www.fotmob.com/matches/arsenal-vs-fulham/37l643#4813448,4813448,Fulham,9879,Arsenal,9825,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2025-10-18,18:30
8,https://www.fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813453,4813453,Tottenham Hotspur,8586,Aston Villa,10252,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2025-10-19,15:00
8,https://www.fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4813449,4813449,Liverpool,8650,Manchester United,10260,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2025-10-19,17:30
8,https://www.fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4813454,4813454,West Ham United,8654,Brentford,9937,True,True,False,False,0 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2025-10-20,21:00
9,https://www.fotmob.com/matches/leeds-united-vs-west-ham-united/2f8a75#4813461,4813461,Leeds United,8463,West Ham United,8654,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2025-10-24,21:00
9,https://www.fotmob.com/matches/chelsea-vs-sunderland/2dayh4#4813459,4813459,Chelsea,8455,Sunderland,8472,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2025-10-25,16:00
9,https://www.fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4813463,4813463,Newcastle United,10261,Fulham,9879,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2025-10-25,16:00
9,https://www.fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813462,4813462,Manchester United,10260,Brighton & Hove Albion,10204,True,True,False,False,4 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2025-10-25,18:30
9,https://www.fotmob.com/matches/liverpool-vs-brentford/2uusjv#4813458,4813458,Brentford,9937,Liverpool,8650,True,True,False,False,3 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2025-10-25,21:00
9,https://www.fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813455,4813455,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2025-10-26,15:00
9,https://www.fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4813456,4813456,Arsenal,9825,Crystal Palace,9826,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2025-10-26,15:00
9,https://www.fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4813457,4813457,Aston Villa,10252,Manchester City,8456,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2025-10-26,15:00
9,https://www.fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813464,4813464,Wolverhampton Wanderers,8602,Burnley,8191,True,True,False,False,2 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2025-10-26,15:00
9,https://www.fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4813460,4813460,Everton,8668,Tottenham Hotspur,8586,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2025-10-26,17:30
10,https://www.fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#4813465,4813465,Brighton & Hove Albion,10204,Leeds United,8463,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2025-11-01,16:00
10,https://www.fotmob.com/matches/burnley-vs-arsenal/2omsup#4813466,4813466,Burnley,8191,Arsenal,9825,True,True,False,False,0 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2025-11-01,16:00
10,https://www.fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4813467,4813467,Crystal Palace,9826,Brentford,9937,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2025-11-01,16:00
10,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813468,4813468,Fulham,9879,Wolverhampton Wanderers,8602,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2025-11-01,16:00
10,https://www.fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813471,4813471,Nottingham Forest,10203,Manchester United,10260,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2025-11-01,16:00
10,https://www.fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813473,4813473,Tottenham Hotspur,8586,Chelsea,8455,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2025-11-01,18:30
10,https://www.fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4813469,4813469,Liverpool,8650,Aston Villa,10252,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2025-11-01,21:00
10,https://www.fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4813474,4813474,West Ham United,8654,Newcastle United,10261,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2025-11-02,15:00
10,https://www.fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813470,4813470,Manchester City,8456,AFC Bournemouth,8678,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2025-11-02,17:30
10,https://www.fotmob.com/matches/sunderland-vs-everton/2fgq72#4813472,4813472,Sunderland,8472,Everton,8668,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2025-11-03,21:00
11,https://www.fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813483,4813483,Tottenham Hotspur,8586,Manchester United,10260,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2025-11-08,13:30
11,https://www.fotmob.com/matches/everton-vs-fulham/2uevfp#4813479,4813479,Everton,8668,Fulham,9879,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2025-11-08,16:00
11,https://www.fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#4813484,4813484,West Ham United,8654,Burnley,8191,True,True,False,False,3 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2025-11-08,16:00
11,https://www.fotmob.com/matches/sunderland-vs-arsenal/2ro5o6#4813482,4813482,Sunderland,8472,Arsenal,9825,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2025-11-08,18:30
11,https://www.fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813477,4813477,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2025-11-08,21:00
11,https://www.fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4813475,4813475,Aston Villa,10252,AFC Bournemouth,8678,True,True,False,False,4 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2025-11-09,15:00
11,https://www.fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4813476,4813476,Brentford,9937,Newcastle United,10261,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2025-11-09,15:00
11,https://www.fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813478,4813478,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2025-11-09,15:00
11,https://www.fotmob.com/matches/leeds-united-vs-nottingham-forest/2vqauu#4813481,4813481,Nottingham Forest,10203,Leeds United,8463,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2025-11-09,15:00
11,https://www.fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4813480,4813480,Manchester City,8456,Liverpool,8650,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2025-11-09,17:30
12,https://www.fotmob.com/matches/burnley-vs-chelsea/2ahuos#4813488,4813488,Burnley,8191,Chelsea,8455,True,True,False,False,0 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2025-11-22,13:30
12,https://www.fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813485,4813485,AFC Bournemouth,8678,West Ham United,8654,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2025-11-22,16:00
12,https://www.fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4813487,4813487,Brighton & Hove Albion,10204,Brentford,9937,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2025-11-22,16:00
12,https://www.fotmob.com/matches/sunderland-vs-fulham/2s9d8f#4813489,4813489,Fulham,9879,Sunderland,8472,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2025-11-22,16:00
12,https://www.fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4813491,4813491,Liverpool,8650,Nottingham Forest,10203,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2025-11-22,16:00
12,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813494,4813494,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,False,False,0 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2025-11-22,16:00
12,https://www.fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4813493,4813493,Newcastle United,10261,Manchester City,8456,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2025-11-22,18:30
12,https://www.fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#4813490,4813490,Leeds United,8463,Aston Villa,10252,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2025-11-23,15:00
12,https://www.fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813486,4813486,Arsenal,9825,Tottenham Hotspur,8586,True,True,False,False,4 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2025-11-23,17:30
12,https://www.fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4813492,4813492,Manchester United,10260,Everton,8668,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2025-11-24,21:00
13,https://www.fotmob.com/matches/burnley-vs-brentford/2pu6rd#4813496,4813496,Brentford,9937,Burnley,8191,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2025-11-29,16:00
13,https://www.fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#4813500,4813500,Manchester City,8456,Leeds United,8463,True,True,False,False,3 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2025-11-29,16:00
13,https://www.fotmob.com/matches/sunderland-vs-afc-bournemouth/2fkehz#4813502,4813502,Sunderland,8472,AFC Bournemouth,8678,True,True,False,False,3 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2025-11-29,16:00
13,https://www.fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4813499,4813499,Everton,8668,Newcastle United,10261,True,True,False,False,1 - 4,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2025-11-29,18:30
13,https://www.fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4813503,4813503,Tottenham Hotspur,8586,Fulham,9879,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2025-11-29,21:00
13,https://www.fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4813498,4813498,Crystal Palace,9826,Manchester United,10260,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2025-11-30,13:00
13,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813495,4813495,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2025-11-30,15:05
