round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
9,https://www.fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#5795498,5795498,Chelsea,8455,Manchester United,10260,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-10-31,16:00
9,https://www.fotmob.com/matches/sunderland-vs-coventry-city/2fh3f8#5795499,5795499,Coventry City,8669,Sunderland,8472,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-10-31,16:00
9,https://www.fotmob.com/matches/hull-city-vs-ipswich-town/2unmhn#5795500,5795500,Hull City,8667,Ipswich Town,9902,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,2026-10-31,16:00
9,https://www.fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#5795501,5795501,Liverpool,8650,Arsenal,9825,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-10-31,16:00
9,https://www.fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#5795502,5795502,Manchester City,8456,Brighton & Hove Albion,10204,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-10-31,16:00
9,https://www.fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#5795503,5795503,Newcastle United,10261,Everton,8668,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-10-31,16:00
9,https://www.fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#5795504,5795504,Tottenham Hotspur,8586,Crystal Palace,9826,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-10-31,16:00
10,https://www.fotmob.com/matches/hull-city-vs-arsenal/2tt1fr#5795505,5795505,Arsenal,9825,Hull City,8667,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#5795506,5795506,Brighton & Hove Albion,10204,Brentford,9937,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#5795507,5795507,Crystal Palace,9826,Liverpool,8650,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/everton-vs-coventry-city/2hhimq#5795508,5795508,Everton,8668,Coventry City,8669,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#5795509,5795509,Fulham,9879,Newcastle United,10261,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/afc-bournemouth-vs-ipswich-town/2us05c#5795510,5795510,Ipswich Town,9902,AFC Bournemouth,8678,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#5795511,5795511,Leeds United,8463,Tottenham Hotspur,8586,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#5795512,5795512,Manchester United,10260,Aston Villa,10252,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#5795513,5795513,Nottingham Forest,10203,Manchester City,8456,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-11-07,16:00
10,https://www.fotmob.com/matches/chelsea-vs-sunderland/2dayh4#5795514,5795514,Sunderland,8472,Chelsea,8455,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-11-07,16:00
11,https://www.fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#5795515,5795515,AFC Bournemouth,8678,Nottingham Forest,10203,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/sunderland-vs-aston-villa/2wdjjm#5795516,5795516,Aston Villa,10252,Sunderland,8472,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/everton-vs-brentford/2v1yu4#5795517,5795517,Brentford,9937,Everton,8668,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#5795518,5795518,Chelsea,8455,Leeds United,8463,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/coventry-city-vs-crystal-palace/2tu88y#5795519,5795519,Coventry City,8669,Crystal Palace,9826,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/hull-city-vs-brighton-hove-albion/2y0rvj#5795520,5795520,Hull City,8667,Brighton & Hove Albion,10204,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#5795521,5795521,Liverpool,8650,Manchester United,10260,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/manchester-city-vs-fulham/2s32rr#5795522,5795522,Manchester City,8456,Fulham,9879,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#5795523,5795523,Newcastle United,10261,Arsenal,9825,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-11-21,16:00
11,https://www.fotmob.com/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#5795524,5795524,Tottenham Hotspur,8586,Ipswich Town,9902,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,2026-11-21,16:00
12,https://www.fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#5795525,5795525,Arsenal,9825,Manchester City,8456,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#5795526,5795526,Brighton & Hove Albion,10204,Newcastle United,10261,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/hull-city-vs-crystal-palace/2ttfph#5795527,5795527,Crystal Palace,9826,Hull City,8667,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/liverpool-vs-everton/2hagld#5795528,5795528,Everton,8668,Liverpool,8650,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#5795529,5795529,Fulham,9879,AFC Bournemouth,8678,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/ipswich-town-vs-aston-villa/3cxe3h#5795530,5795530,Ipswich Town,9902,Aston Villa,10252,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/leeds-united-vs-coventry-city/2fdsez#5795531,5795531,Leeds United,8463,Coventry City,8669,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#5795532,5795532,Manchester United,10260,Brentford,9937,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#5795533,5795533,Nottingham Forest,10203,Chelsea,8455,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-11-28,16:00
12,https://www.fotmob.com/matches/sunderland-vs-tottenham-hotspur/2emo7x#5795534,5795534,Sunderland,8472,Tottenham Hotspur,8586,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-11-28,16:00
13,https://www.fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#5795535,5795535,AFC Bournemouth,8678,Brighton & Hove Albion,10204,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/everton-vs-aston-villa/2ykmb4#5795536,5795536,Aston Villa,10252,Everton,8668,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/arsenal-vs-brentford/389pak#5795537,5795537,Brentford,9937,Arsenal,9825,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#5795538,5795538,Chelsea,8455,Crystal Palace,9826,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/coventry-city-vs-ipswich-town/2uof5c#5795539,5795539,Coventry City,8669,Ipswich Town,9902,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/hull-city-vs-nottingham-forest/2y0dbc#5795540,5795540,Hull City,8667,Nottingham Forest,10203,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/sunderland-vs-liverpool/2fa48t#5795541,5795541,Liverpool,8650,Sunderland,8472,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#5795542,5795542,Manchester City,8456,Leeds United,8463,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#5795543,5795543,Newcastle United,10261,Manchester United,10260,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-12-02,21:00
13,https://www.fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#5795544,5795544,Tottenham Hotspur,8586,Fulham,9879,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-12-02,21:00
14,https://www.fotmob.com/matches/hull-city-vs-afc-bournemouth/2hkhon#5795545,5795545,AFC Bournemouth,8678,Hull City,8667,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,2026-12-05,16:00
14,https://www.fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#5795546,5795546,Aston Villa,10252,Crystal Palace,9826,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-12-05,16:00
14,https://www.fotmob.com/matches/manchester-city-vs-brentford/2spwom#5795547,5795547,Brentford,9937,Manchester City,8456,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-12-05,16:00
14,https://www.fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#5795548,5795548,Chelsea,8455,Liverpool,8650,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-12-05,16:00
14,https://www.fotmob.com/matches/everton-vs-fulham/2uevfp#5795549,5795549,Everton,8668,Fulham,9879,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-12-05,16:00
14,https://www.fotmob.com/matches/leeds-united-vs-ipswich-town/2sevkh#5795550,5795550,Leeds United,8463,Ipswich Town,9902,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,2026-12-05,16:00
14,https://www.fotmob.com/matches/coventry-city-vs-manchester-united/2yo9qe#5795551,5795551,Manchester United,10260,Coventry City,8669,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,2026-12-05,16:00
14,https://www.fotmob.com/matches/sunderland-vs-newcastle-united/2wh5lv#5795552,5795552,Newcastle United,10261,Sunderland,8472,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-12-05,16:00
