regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
206,4,11213,25662,Spain Laliga,2026-2027,1994176,https://www.whoscored.com/matches/1994176/show/spain-laliga-2026-2027-real-sociedad-deportivo-de-a-coruna,Oct 2026,,Real Sociedad,Deportivo A Coruña,68,59,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994178,https://www.whoscored.com/matches/1994178/show/spain-laliga-2026-2027-real-betis-barcelona,Oct 2026,,Real Betis,Barcelona,54,65,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994180,https://www.whoscored.com/matches/1994180/show/spain-laliga-2026-2027-celta-vigo-deportivo-alaves,Oct 2026,,Celta Vigo,Deportivo Alaves,62,60,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994182,https://www.whoscored.com/matches/1994182/show/spain-laliga-2026-2027-deportivo-de-a-coruna-levante,Oct 2026,,Deportivo A Coruña,Levante,59,832,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994184,https://www.whoscored.com/matches/1994184/show/spain-laliga-2026-2027-espanyol-atletico-madrid,Oct 2026,,Espanyol,Atletico Madrid,70,63,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994185,https://www.whoscored.com/matches/1994185/show/spain-laliga-2026-2027-getafe-rayo-vallecano,Oct 2026,,Getafe,Rayo Vallecano,819,64,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994186,https://www.whoscored.com/matches/1994186/show/spain-laliga-2026-2027-malaga-real-sociedad,Oct 2026,,Malaga,Real Sociedad,69,68,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994187,https://www.whoscored.com/matches/1994187/show/spain-laliga-2026-2027-osasuna-racing-santander,Oct 2026,,Osasuna,Racing Santander,131,56,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994188,https://www.whoscored.com/matches/1994188/show/spain-laliga-2026-2027-real-madrid-sevilla,Oct 2026,,Real Madrid,Sevilla,52,67,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994189,https://www.whoscored.com/matches/1994189/show/spain-laliga-2026-2027-valencia-athletic-club,Oct 2026,,Valencia,Athletic Club,55,53,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994190,https://www.whoscored.com/matches/1994190/show/spain-laliga-2026-2027-villarreal-elche,Oct 2026,,Villarreal,Elche,839,833,,,2026-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,9,9
206,4,11213,25662,Spain Laliga,2026-2027,1994191,https://www.whoscored.com/matches/1994191/show/spain-laliga-2026-2027-deportivo-alaves-malaga,Oct 2026,,Deportivo Alaves,Malaga,60,69,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1994192,https://www.whoscored.com/matches/1994192/show/spain-laliga-2026-2027-athletic-club-getafe,Oct 2026,,Athletic Club,Getafe,53,819,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993929,https://www.whoscored.com/matches/1993929/show/spain-laliga-2026-2027-atletico-madrid-deportivo-de-a-coruna,Oct 2026,,Atletico Madrid,Deportivo A Coruña,63,59,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993932,https://www.whoscored.com/matches/1993932/show/spain-laliga-2026-2027-celta-vigo-real-betis,Oct 2026,,Celta Vigo,Real Betis,62,54,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993934,https://www.whoscored.com/matches/1993934/show/spain-laliga-2026-2027-barcelona-real-madrid,Oct 2026,,Barcelona,Real Madrid,65,52,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993937,https://www.whoscored.com/matches/1993937/show/spain-laliga-2026-2027-racing-santander-espanyol,Oct 2026,,Racing Santander,Espanyol,56,70,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993939,https://www.whoscored.com/matches/1993939/show/spain-laliga-2026-2027-rayo-vallecano-elche,Oct 2026,,Rayo Vallecano,Elche,64,833,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993944,https://www.whoscored.com/matches/1993944/show/spain-laliga-2026-2027-real-sociedad-levante,Oct 2026,,Real Sociedad,Levante,68,832,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993948,https://www.whoscored.com/matches/1993948/show/spain-laliga-2026-2027-sevilla-osasuna,Oct 2026,,Sevilla,Osasuna,67,131,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993952,https://www.whoscored.com/matches/1993952/show/spain-laliga-2026-2027-valencia-villarreal,Oct 2026,,Valencia,Villarreal,55,839,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,10,10
206,4,11213,25662,Spain Laliga,2026-2027,1993955,https://www.whoscored.com/matches/1993955/show/spain-laliga-2026-2027-athletic-club-real-sociedad,Nov 2026,,Athletic Club,Real Sociedad,53,68,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993959,https://www.whoscored.com/matches/1993959/show/spain-laliga-2026-2027-real-betis-malaga,Nov 2026,,Real Betis,Malaga,54,69,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993962,https://www.whoscored.com/matches/1993962/show/spain-laliga-2026-2027-deportivo-de-a-coruna-osasuna,Nov 2026,,Deportivo A Coruña,Osasuna,59,131,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993968,https://www.whoscored.com/matches/1993968/show/spain-laliga-2026-2027-elche-valencia,Nov 2026,,Elche,Valencia,833,55,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993972,https://www.whoscored.com/matches/1993972/show/spain-laliga-2026-2027-barcelona-deportivo-alaves,Nov 2026,,Barcelona,Deportivo Alaves,65,60,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993976,https://www.whoscored.com/matches/1993976/show/spain-laliga-2026-2027-getafe-sevilla,Nov 2026,,Getafe,Sevilla,819,67,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993980,https://www.whoscored.com/matches/1993980/show/spain-laliga-2026-2027-levante-atletico-madrid,Nov 2026,,Levante,Atletico Madrid,832,63,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993983,https://www.whoscored.com/matches/1993983/show/spain-laliga-2026-2027-racing-santander-real-madrid,Nov 2026,,Racing Santander,Real Madrid,56,52,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993987,https://www.whoscored.com/matches/1993987/show/spain-laliga-2026-2027-rayo-vallecano-celta-vigo,Nov 2026,,Rayo Vallecano,Celta Vigo,64,62,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993991,https://www.whoscored.com/matches/1993991/show/spain-laliga-2026-2027-villarreal-espanyol,Nov 2026,,Villarreal,Espanyol,839,70,,,2026-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,11,11
206,4,11213,25662,Spain Laliga,2026-2027,1993995,https://www.whoscored.com/matches/1993995/show/spain-laliga-2026-2027-atletico-madrid-barcelona,Nov 2026,,Atletico Madrid,Barcelona,63,65,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994003,https://www.whoscored.com/matches/1994003/show/spain-laliga-2026-2027-elche-real-betis,Nov 2026,,Elche,Real Betis,833,54,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994007,https://www.whoscored.com/matches/1994007/show/spain-laliga-2026-2027-espanyol-deportivo-de-a-coruna,Nov 2026,,Espanyol,Deportivo A Coruña,70,59,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994011,https://www.whoscored.com/matches/1994011/show/spain-laliga-2026-2027-malaga-racing-santander,Nov 2026,,Malaga,Racing Santander,69,56,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994015,https://www.whoscored.com/matches/1994015/show/spain-laliga-2026-2027-osasuna-athletic-club,Nov 2026,,Osasuna,Athletic Club,131,53,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994019,https://www.whoscored.com/matches/1994019/show/spain-laliga-2026-2027-real-sociedad-rayo-vallecano,Nov 2026,,Real Sociedad,Rayo Vallecano,68,64,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994023,https://www.whoscored.com/matches/1994023/show/spain-laliga-2026-2027-sevilla-deportivo-alaves,Nov 2026,,Sevilla,Deportivo Alaves,67,60,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994027,https://www.whoscored.com/matches/1994027/show/spain-laliga-2026-2027-valencia-real-madrid,Nov 2026,,Valencia,Real Madrid,55,52,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994031,https://www.whoscored.com/matches/1994031/show/spain-laliga-2026-2027-villarreal-getafe,Nov 2026,,Villarreal,Getafe,839,819,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1993999,https://www.whoscored.com/matches/1993999/show/spain-laliga-2026-2027-celta-vigo-levante,Nov 2026,,Celta Vigo,Levante,62,832,,,2026-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,12,12
206,4,11213,25662,Spain Laliga,2026-2027,1994035,https://www.whoscored.com/matches/1994035/show/spain-laliga-2026-2027-deportivo-alaves-deportivo-de-a-coruna,Nov 2026,,Deportivo Alaves,Deportivo A Coruña,60,59,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1994039,https://www.whoscored.com/matches/1994039/show/spain-laliga-2026-2027-athletic-club-espanyol,Nov 2026,,Athletic Club,Espanyol,53,70,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1994043,https://www.whoscored.com/matches/1994043/show/spain-laliga-2026-2027-barcelona-villarreal,Nov 2026,,Barcelona,Villarreal,65,839,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1994047,https://www.whoscored.com/matches/1994047/show/spain-laliga-2026-2027-getafe-atletico-madrid,Nov 2026,,Getafe,Atletico Madrid,819,63,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1994051,https://www.whoscored.com/matches/1994051/show/spain-laliga-2026-2027-levante-elche,Nov 2026,,Levante,Elche,832,833,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1994055,https://www.whoscored.com/matches/1994055/show/spain-laliga-2026-2027-osasuna-malaga,Nov 2026,,Osasuna,Malaga,131,69,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1993963,https://www.whoscored.com/matches/1993963/show/spain-laliga-2026-2027-sevilla-real-betis,Nov 2026,,Sevilla,Real Betis,67,54,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1993958,https://www.whoscored.com/matches/1993958/show/spain-laliga-2026-2027-real-madrid-celta-vigo,Nov 2026,,Real Madrid,Celta Vigo,52,62,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1993950,https://www.whoscored.com/matches/1993950/show/spain-laliga-2026-2027-racing-santander-real-sociedad,Nov 2026,,Racing Santander,Real Sociedad,56,68,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1993954,https://www.whoscored.com/matches/1993954/show/spain-laliga-2026-2027-rayo-vallecano-valencia,Nov 2026,,Rayo Vallecano,Valencia,64,55,,,2026-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,13,13
206,4,11213,25662,Spain Laliga,2026-2027,1993966,https://www.whoscored.com/matches/1993966/show/spain-laliga-2026-2027-real-betis-rayo-vallecano,Nov 2026,,Real Betis,Rayo Vallecano,54,64,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1993982,https://www.whoscored.com/matches/1993982/show/spain-laliga-2026-2027-espanyol-getafe,Nov 2026,,Espanyol,Getafe,70,819,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1993978,https://www.whoscored.com/matches/1993978/show/spain-laliga-2026-2027-elche-atletico-madrid,Nov 2026,,Elche,Atletico Madrid,833,63,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1993974,https://www.whoscored.com/matches/1993974/show/spain-laliga-2026-2027-deportivo-de-a-coruna-barcelona,Nov 2026,,Deportivo A Coruña,Barcelona,59,65,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1993970,https://www.whoscored.com/matches/1993970/show/spain-laliga-2026-2027-celta-vigo-villarreal,Nov 2026,,Celta Vigo,Villarreal,62,839,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1993997,https://www.whoscored.com/matches/1993997/show/spain-laliga-2026-2027-real-sociedad-sevilla,Nov 2026,,Real Sociedad,Sevilla,68,67,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1993993,https://www.whoscored.com/matches/1993993/show/spain-laliga-2026-2027-real-madrid-deportivo-alaves,Nov 2026,,Real Madrid,Deportivo Alaves,52,60,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1993989,https://www.whoscored.com/matches/1993989/show/spain-laliga-2026-2027-malaga-athletic-club,Nov 2026,,Malaga,Athletic Club,69,53,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1993985,https://www.whoscored.com/matches/1993985/show/spain-laliga-2026-2027-levante-racing-santander,Nov 2026,,Levante,Racing Santander,832,56,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1994001,https://www.whoscored.com/matches/1994001/show/spain-laliga-2026-2027-valencia-osasuna,Nov 2026,,Valencia,Osasuna,55,131,,,2026-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,14,14
206,4,11213,25662,Spain Laliga,2026-2027,1994005,https://www.whoscored.com/matches/1994005/show/spain-laliga-2026-2027-deportivo-alaves-espanyol,Dec 2026,,Deportivo Alaves,Espanyol,60,70,,,2026-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,15,15
206,4,11213,25662,Spain Laliga,2026-2027,1994009,https://www.whoscored.com/matches/1994009/show/spain-laliga-2026-2027-athletic-club-real-madrid,Dec 2026,,Athletic Club,Real Madrid,53,52,,,2026-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,15,15
206,4,11213,25662,Spain Laliga,2026-2027,1994013,https://www.whoscored.com/matches/1994013/show/spain-laliga-2026-2027-atletico-madrid-real-betis,Dec 2026,,Atletico Madrid,Real Betis,63,54,,,2026-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,15,15
206,4,11213,25662,Spain Laliga,2026-2027,1994017,https://www.whoscored.com/matches/1994017/show/spain-laliga-2026-2027-barcelona-celta-vigo,Dec 2026,,Barcelona,Celta Vigo,65,62,,,2026-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,15,15
206,4,11213,25662,Spain Laliga,2026-2027,1994021,https://www.whoscored.com/matches/1994021/show/spain-laliga-2026-2027-getafe-valencia,Dec 2026,,Getafe,Valencia,819,55,,,2026-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,15,15
